IP|lambda ip: f"lfbn-orl-1-585-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.49.254|wanadoo.fr|61.138.128.0/18|15619
IP|lambda ip: f"lfbn-orl-1-534-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.232.254|wanadoo.fr|204.13.157.0/24|1
IP|lambda ip: f"lfbn-orl-1-489-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.192.254|wanadoo.fr|103.52.20.0/22|1024
IP|lambda ip: f"lfbn-orl-1-542-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.24.254|wanadoo.fr|101.100.233.0/24|256
IP|lambda ip: f"lfbn-orl-1-490-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.193.254|wanadoo.fr|98.163.136.0/21|2032
IP|lambda ip: f"lfbn-orl-1-493-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.196.254|wanadoo.fr|217.63.192.0/19|8192
IP|lambda ip: f"lfbn-orl-1-512-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.212.254|wanadoo.fr|187.245.34.0/24|256
IP|lambda ip: f"lfbn-orl-1-537-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.235.254|wanadoo.fr|95.16.253.0/24|254
IP|lambda ip: f"lfbn-orl-1-428-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.137.254|wanadoo.fr|46.174.73.0/24|256
IP|lambda ip: f"lfbn-orl-1-417-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.127.254|wanadoo.fr|190.121.80.0/21|8
IP|lambda ip: f"lfbn-orl-1-565-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.30.254|wanadoo.fr|85.130.248.0/24|265
IP|lambda ip: f"lfbn-orl-1-422-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.131.254|wanadoo.fr|103.11.32.0/22|14
IP|lambda ip: f"lfbn-orl-1-564-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.3.254|wanadoo.fr|105.225.20.0/24|255
IP|lambda ip: f"lfbn-orl-1-547-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.244.254|wanadoo.fr|222.166.112.0/20|4096
IP|lambda ip: f"lfbn-orl-1-395-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.107.254|wanadoo.fr|61.19.232.0/22|1
IP|lambda ip: f"lfbn-orl-1-389-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.101.254|wanadoo.fr|88.234.171.0/24|256
IP|lambda ip: f"lfbn-orl-1-458-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.164.254|wanadoo.fr|103.50.13.0/24|256
IP|lambda ip: f"lfbn-orl-1-613-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.74.254|wanadoo.fr|181.61.252.0/24|256
IP|lambda ip: f"lfbn-orl-1-491-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.194.254|wanadoo.fr|185.97.180.0/23|480
IP|lambda ip: f"lfbn-orl-1-419-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.129.254|wanadoo.fr|80.90.18.0/24|256
IP|lambda ip: f"lfbn-orl-1-528-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.227.254|wanadoo.fr|205.132.109.0/24|69
IP|lambda ip: f"lfbn-orl-1-579-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.43.254|wanadoo.fr|213.138.222.0/24|1
IP|lambda ip: f"lfbn-orl-1-476-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.180.254|wanadoo.fr|104.113.248.0/24|256
IP|lambda ip: f"lfbn-orl-1-4{str(ip[0])}-{str(ip[3])}.w86-{str(ip[1])}.abo.wanadoo.fr"|86.196.19.254|wanadoo.fr|191.101.33.0/24|263
IP|lambda ip: f"lfbn-orl-1-477-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.181.254|wanadoo.fr|202.35.224.0/24|62
IP|lambda ip: f"lfbn-orl-1-631-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.90.254|wanadoo.fr|82.202.172.0/23|451
IP|lambda ip: f"lfbn-orl-1-478-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.182.254|wanadoo.fr|177.53.3.0/24|256
IP|lambda ip: f"lfbn-orl-1-521-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.220.254|wanadoo.fr|66.205.246.0/24|18
IP|lambda ip: f"lfbn-orl-1-593-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.56.254|wanadoo.fr|203.194.110.0/24|254
IP|lambda ip: f"lfbn-orl-1-396-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.108.254|wanadoo.fr|203.24.32.0/23|13
IP|lambda ip: f"lfbn-orl-1-541-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.239.254|wanadoo.fr|201.175.172.0/24|254
IP|lambda ip: f"lfbn-orl-1-569-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.34.254|wanadoo.fr|103.129.121.0/24|256
IP|lambda ip: f"lfbn-orl-1-599-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.61.254|wanadoo.fr|45.65.243.0/24|255
IP|lambda ip: f"lfbn-orl-1-635-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.94.254|wanadoo.fr|31.214.141.0/24|155
IP|lambda ip: f"lfbn-orl-1-543-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.240.254|wanadoo.fr|183.207.168.0/23|512
IP|lambda ip: f"lfbn-orl-1-444-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.151.254|wanadoo.fr|68.67.32.0/19|6157
IP|lambda ip: f"lfbn-orl-1-436-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.144.254|wanadoo.fr|45.132.98.0/24|30
IP|lambda ip: f"lfbn-orl-1-551-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.248.254|wanadoo.fr|190.108.236.0/23|510
IP|lambda ip: f"lfbn-orl-1-509-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.21.254|wanadoo.fr|196.207.12.0/24|254
IP|lambda ip: f"lfbn-orl-1-392-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.104.254|wanadoo.fr|199.151.45.0/24|256
IP|lambda ip: f"lfbn-orl-1-630-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.9.254|wanadoo.fr|190.3.139.0/24|254
IP|lambda ip: f"lfbn-orl-1-592-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.55.254|wanadoo.fr|92.182.107.0/24|256
IP|lambda ip: f"lfbn-orl-1-449-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.156.254|wanadoo.fr|162.254.28.0/24|256
IP|lambda ip: f"lfbn-orl-1-456-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.162.254|wanadoo.fr|210.2.156.0/24|254
IP|lambda ip: f"lfbn-orl-1-480-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.184.254|wanadoo.fr|197.221.176.0/23|256
IP|lambda ip: f"lfbn-orl-1-554-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.250.254|wanadoo.fr|116.236.69.0/24|1
IP|lambda ip: f"lfbn-orl-1-443-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.150.254|wanadoo.fr|211.168.237.0/24|3
IP|lambda ip: f"lfbn-orl-1-412-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.122.254|wanadoo.fr|177.67.64.0/23|2
IP|lambda ip: f"lfbn-orl-1-527-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.226.254|wanadoo.fr|92.98.24.0/22|1016
IP|lambda ip: f"lfbn-orl-1-393-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.105.254|wanadoo.fr|187.236.96.0/21|2032
IP|lambda ip: f"lfbn-orl-1-454-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.160.254|wanadoo.fr|81.199.158.0/24|139
IP|lambda ip: f"lfbn-orl-1-515-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.215.254|wanadoo.fr|179.43.147.0/24|257
IP|lambda ip: f"lfbn-orl-1-567-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.32.254|wanadoo.fr|212.27.227.0/24|8
IP|lambda ip: f"lfbn-orl-1-626-{str(ip[3])}.w{str(ip[2])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.86.254|wanadoo.fr|118.233.72.0/24|255
IP|lambda ip: f"lfbn-orl-1-470-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.175.254|wanadoo.fr|45.4.188.0/23|513
IP|lambda ip: f"lfbn-orl-1-637-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.96.254|wanadoo.fr|187.251.221.0/24|256
IP|lambda ip: f"lfbn-orl-1-636-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.95.254|wanadoo.fr|66.81.56.0/23|510
IP|lambda ip: f"lfbn-orl-1-479-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.183.254|wanadoo.fr|189.174.31.0/24|254
IP|lambda ip: f"lfbn-orl-1-520-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.22.254|wanadoo.fr|95.22.23.0/24|256
IP|lambda ip: f"lfbn-orl-1-407-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.118.254|wanadoo.fr|77.244.78.0/23|351
IP|lambda ip: f"lfbn-orl-1-502-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.203.254|wanadoo.fr|61.61.214.0/24|256
IP|lambda ip: f"lfbn-orl-1-578-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.42.254|wanadoo.fr|68.147.88.0/22|711
IP|lambda ip: f"lfbn-orl-1-529-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.228.254|wanadoo.fr|77.242.219.0/24|254
IP|lambda ip: f"lfbn-orl-1-435-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.143.254|wanadoo.fr|64.21.249.0/24|256
IP|lambda ip: f"lfbn-orl-1-469-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.174.254|wanadoo.fr|101.137.232.0/21|2048
IP|lambda ip: f"lfbn-orl-1-571-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.36.254|wanadoo.fr|90.157.15.0/24|256
IP|lambda ip: f"lfbn-orl-1-563-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.29.254|wanadoo.fr|187.234.14.0/23|508
IP|lambda ip: f"lfbn-orl-1-484-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.188.254|wanadoo.fr|104.91.32.0/22|1024
IP|lambda ip: f"lfbn-orl-1-611-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.72.254|wanadoo.fr|212.246.0.0/16|34082
IP|lambda ip: f"lfbn-orl-1-513-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.213.254|wanadoo.fr|194.44.144.0/24|8
IP|lambda ip: f"lfbn-orl-1-394-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.106.254|wanadoo.fr|192.225.153.0/24|1
IP|lambda ip: f"lfbn-orl-1-538-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.236.254|wanadoo.fr|177.98.64.0/19|8192
IP|lambda ip: f"lfbn-orl-1-614-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.75.254|wanadoo.fr|197.89.207.0/24|225
IP|lambda ip: f"lfbn-orl-1-568-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.33.254|wanadoo.fr|5.159.176.0/23|512
IP|lambda ip: f"lfbn-orl-1-559-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.255.254|wanadoo.fr|95.181.0.0/17|9633
IP|lambda ip: f"lfbn-orl-1-620-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.80.254|wanadoo.fr|179.62.167.0/24|255
IP|lambda ip: f"lfbn-orl-1-552-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.249.254|wanadoo.fr|134.228.91.0/24|256
IP|lambda ip: f"lfbn-orl-1-550-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.247.254|wanadoo.fr|177.23.91.0/24|256
IP|lambda ip: f"lfbn-orl-1-508-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.209.254|wanadoo.fr|136.232.56.0/23|1
IP|lambda ip: f"lfbn-orl-1-496-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.199.254|wanadoo.fr|208.69.35.0/24|71
IP|lambda ip: f"lfbn-orl-1-517-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.217.254|wanadoo.fr|188.125.82.0/24|256
IP|lambda ip: f"lfbn-orl-1-558-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.254.254|wanadoo.fr|162.221.235.0/24|256
IP|lambda ip: f"lfbn-orl-1-415-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.125.254|wanadoo.fr|45.89.126.0/23|187
IP|lambda ip: f"lfbn-orl-1-604-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.66.254|wanadoo.fr|201.245.194.0/24|255
IP|lambda ip: f"lfbn-orl-1-445-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.152.254|wanadoo.fr|109.60.199.0/24|256
IP|lambda ip: f"lfbn-orl-1-612-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.73.254|wanadoo.fr|108.165.108.0/23|508
IP|lambda ip: f"lfbn-orl-1-441-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.149.254|wanadoo.fr|80.88.48.0/20|1
IP|lambda ip: f"lfbn-orl-1-549-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.246.254|wanadoo.fr|104.129.144.0/22|1024
IP|lambda ip: f"lfbn-orl-1-610-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.71.254|wanadoo.fr|166.194.86.0/24|256
IP|lambda ip: f"lfbn-orl-1-485-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.189.254|wanadoo.fr|116.250.160.0/19|8193
IP|lambda ip: f"lfbn-orl-1-468-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.173.254|wanadoo.fr|172.246.40.0/22|878
IP|lambda ip: f"lfbn-orl-1-561-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.27.254|wanadoo.fr|108.181.110.0/23|62
IP|lambda ip: f"lfbn-orl-1-414-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.124.254|wanadoo.fr|187.145.0.0/21|2032
IP|lambda ip: f"lfbn-orl-1-595-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.58.254|wanadoo.fr|128.73.239.0/24|256
IP|lambda ip: f"lfbn-orl-1-400-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.111.254|wanadoo.fr|220.228.248.0/21|1999
IP|lambda ip: f"lfbn-orl-1-475-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.18.254|wanadoo.fr|214.10.52.0/22|26
IP|lambda ip: f"lfbn-orl-1-457-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.163.254|wanadoo.fr|91.220.246.0/24|27
IP|lambda ip: f"lfbn-orl-1-500-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.201.254|wanadoo.fr|211.233.0.0/18|1252
IP|lambda ip: f"lfbn-orl-1-385-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.0.254|wanadoo.fr|185.59.108.0/22|1024
IP|lambda ip: f"lfbn-orl-1-516-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.216.254|wanadoo.fr|140.0.0.0/19|8160
IP|lambda ip: f"lfbn-orl-1-522-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.221.254|wanadoo.fr|200.121.167.0/24|254
IP|lambda ip: f"lfbn-orl-1-399-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.110.254|wanadoo.fr|104.192.89.0/24|2
IP|lambda ip: f"lfbn-orl-1-623-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.83.254|wanadoo.fr|93.188.234.0/24|4
IP|lambda ip: f"lfbn-orl-{str(ip[2])}-3{str(ip[0])}-{str(ip[3])}.w86-{str(ip[1])}.abo.wanadoo.fr"|86.196.1.254|wanadoo.fr|8.20.190.0/24|10
IP|lambda ip: f"lfbn-orl-1-525-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.224.254|wanadoo.fr|94.231.205.0/24|253
IP|lambda ip: f"lfbn-orl-1-{str(ip[2])}6-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.59.254|wanadoo.fr|103.207.85.0/24|1
IP|lambda ip: f"lfbn-orl-1-464-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.17.254|wanadoo.fr|115.64.97.0/24|256
IP|lambda ip: f"lfbn-orl-1-605-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.67.254|wanadoo.fr|113.167.0.0/20|4096
IP|lambda ip: f"lfbn-orl-1-401-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.112.254|wanadoo.fr|212.104.120.0/24|256
IP|lambda ip: f"lfbn-orl-1-562-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.28.254|wanadoo.fr|201.174.245.0/24|256
IP|lambda ip: f"lfbn-orl-1-523-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.222.254|wanadoo.fr|190.159.40.0/23|512
IP|lambda ip: f"lfbn-orl-1-421-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.130.254|wanadoo.fr|8.2.222.0/23|508
IP|lambda ip: f"lfbn-orl-1-548-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.245.254|wanadoo.fr|160.251.237.0/24|256
IP|lambda ip: f"lfbn-orl-1-488-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.191.254|wanadoo.fr|3.163.164.0/22|1024
IP|lambda ip: f"lfbn-orl-1-608-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.7.254|wanadoo.fr|190.157.28.0/23|512
IP|lambda ip: f"lfbn-orl-1-514-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.214.254|wanadoo.fr|213.101.216.0/23|512
IP|lambda ip: f"lfbn-orl-1-481-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.185.254|wanadoo.fr|220.245.122.0/24|256
IP|lambda ip: f"lfbn-orl-1-437-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.145.254|wanadoo.fr|202.23.64.0/22|258
IP|lambda ip: f"lfbn-orl-1-627-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.87.254|wanadoo.fr|185.138.38.0/23|512
IP|lambda ip: f"lfbn-orl-1-570-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.35.254|wanadoo.fr|208.40.24.0/24|255
IP|lambda ip: f"lfbn-orl-1-463-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.169.254|wanadoo.fr|130.248.172.0/22|94
IP|lambda ip: f"lfbn-orl-1-580-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.44.254|wanadoo.fr|91.216.163.0/24|256
IP|lambda ip: f"lfbn-orl-1-603-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.65.254|wanadoo.fr|113.53.27.0/24|256
FQDN|lambda fqdn: f"lfbn-orl-1-{Succ(fqdn[11:-27], DIGITS, CARRY_ROLLOVER)}-net.w86-196.abo.wanadoo.fr"|86.196.99.0|wanadoo.fr|141.11.178.0/24|66
FQDN|lambda fqdn: f"lfbn-orl-1-{Succ(fqdn[11:-29], DIGITS, CARRY_ROLLOVER)}-bdcst.w86-196.abo.wanadoo.fr"|86.196.99.255|wanadoo.fr|152.242.128.0/17|32768
IP|lambda ip: f"l{format(int(ip[2]), 'x')}n-orl-1-555-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.251.254|wanadoo.fr|23.205.175.0/24|256
IP|lambda ip: f"lfbn-orl-1-398-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.a{format(int(ip[2]), 'x')}o.wanadoo.fr"|86.196.11.254|wanadoo.fr|168.181.104.0/24|3
IP|lambda ip: f"lfbn-orl-1-387-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.{format(int(ip[2]), 'x')}bo.wanadoo.fr"|86.196.10.254|wanadoo.fr|95.169.89.0/24|256
IP|lambda ip: f"l{format(int(ip[2]), 'x')}bn-orl-1-442-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.196.15.254|wanadoo.fr|60.254.8.0/21|1792
IP|lambda ip: f"lfbn-orl-1-466-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.{format(int(ip[2]), 'x')}o.wanadoo.fr"|86.196.171.254|wanadoo.fr|203.200.14.0/24|256
IP|lambda ip: f"lfbn-ren-1-1302-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.149.254|wanadoo.fr|217.111.164.0/24|6
IP|lambda ip: f"lfbn-ren-1-1296-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.143.254|wanadoo.fr|156.3.182.0/24|255
IP|lambda ip: f"lfbn-ren-1-1303-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.150.254|wanadoo.fr|199.151.200.0/24|256
IP|lambda ip: f"lfbn-ren-1-1298-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.145.254|wanadoo.fr|203.120.150.0/24|254
IP|lambda ip: f"lfbn-ren-1-1290-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.137.254|wanadoo.fr|65.254.157.0/24|254
IP|lambda ip: f"lfbn-ren-1-1327-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.174.254|wanadoo.fr|103.81.130.0/23|2
IP|lambda ip: f"lfbn-ren-1-1382-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.229.254|wanadoo.fr|209.105.234.0/24|255
IP|lambda ip: f"lfbn-ren-1-1388-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.235.254|wanadoo.fr|190.220.0.0/17|19745
IP|lambda ip: f"lfbn-ren-1-1293-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.140.254|wanadoo.fr|70.132.6.0/24|256
IP|lambda ip: f"lfbn-ren-1-1407-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.254.254|wanadoo.fr|189.206.159.0/24|254
IP|lambda ip: f"lfbn-ren-1-1403-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.250.254|wanadoo.fr|45.190.113.0/24|256
IP|lambda ip: f"lfbn-ren-1-1377-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.224.254|wanadoo.fr|64.207.110.0/24|6
IP|lambda ip: f"lfbn-ren-1-1312-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.159.254|wanadoo.fr|200.42.128.0/20|4096
IP|lambda ip: f"lfbn-ren-1-1346-{str(ip[3])}.w{str(ip[0])}-{str(ip[1])}.abo.wanadoo.fr"|86.229.193.254|wanadoo.fr|134.195.101.0/24|6
